School Ward,lea code,lea name,school code,school name,subject,subgroup,% level 4+,% level 3+,% level 1,% level 2,% level 3,% level 4,% level 5, total valid tests ,% of population
2,1,District of Columbia Public Schools,466,School Without Walls HS,English II,White,100.0%,100.0%,0.0%,0.0%,0.0%,13.0%,87.0%, 54 ,37.8%
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,All students,76.0%,98.0%,0.0%,2.0%,22.0%,69.0%,7.0%, 100 ,100.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,Black or African American,63.9%,97.2%,0.0%,2.8%,33.3%,58.3%,5.6%, 36 ,36.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,Economically Disadvantaged,66.7%,94.4%,0.0%,5.6%,27.8%,63.9%,2.8%, 36 ,36.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,Female,79.4%,98.4%,0.0%,1.6%,19.0%,73.0%,6.3%, 63 ,63.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,Male,70.3%,97.3%,0.0%,2.7%,27.0%,62.2%,8.1%, 37 ,37.0%
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,1,District of Columbia Public Schools,466,School Without Walls HS,Geometry,White,89.7%,100.0%,0.0%,0.0%,10.3%,79.3%,10.3%, 29 ,29.0%
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,474,Washington Metropolitan HS (formerly YEA),Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,English II,All students,49.8%,67.2%,14.5%,18.3%,17.4%,31.2%,18.6%, 317 ,100.0%
3,1,District of Columbia Public Schools,463,Wilson HS,English II,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Black or African American,25.6%,48.8%,26.4%,24.8%,23.1%,23.1%,2.5%, 121 ,38.2%
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Economically Disadvantaged,21.6%,37.3%,31.4%,31.4%,15.7%,20.6%,1.0%, 102 ,32.2%
3,1,District of Columbia Public Schools,463,Wilson HS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Female,57.9%,74.5%,12.4%,13.1%,16.6%,36.6%,21.4%, 145 ,45.7%
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Hispanic/Latino,48.6%,65.3%,13.9%,20.8%,16.7%,31.9%,16.7%, 72 ,22.7%
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Male,43.0%,61.0%,16.3%,22.7%,18.0%,26.7%,16.3%, 172 ,54.3%
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Native Hawaiian or Other Pacific Islander,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,English II,Special Education,20.6%,29.4%,50.0%,20.6%,8.8%,17.6%,2.9%, 34 ,10.7%
3,1,District of Columbia Public Schools,463,Wilson HS,English II,White,83.1%,94.0%,1.2%,4.8%,10.8%,41.0%,42.2%, 83 ,26.2%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,All students,7.8%,39.9%,12.5%,47.7%,32.0%,7.5%,0.4%, 281 ,100.0%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Black or African American,1.7%,24.0%,16.5%,59.5%,22.3%,1.7%,0.0%, 121 ,43.1%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Economically Disadvantaged,2.0%,22.0%,17.0%,61.0%,20.0%,2.0%,0.0%, 100 ,35.6%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Female,9.6%,43.7%,8.1%,48.1%,34.1%,9.6%,0.0%, 135 ,48.0%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Hispanic/Latino,5.6%,33.3%,16.7%,50.0%,27.8%,4.2%,1.4%, 72 ,25.6%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Male,6.2%,36.3%,16.4%,47.3%,30.1%,5.5%,0.7%, 146 ,52.0%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Native Hawaiian or Other Pacific Islander,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,Special Education,0.0%,20.0%,31.4%,48.6%,20.0%,0.0%,0.0%, 35 ,12.5%
3,1,District of Columbia Public Schools,463,Wilson HS,Geometry,White,22.8%,70.2%,0.0%,29.8%,47.4%,22.8%,0.0%, 57 ,20.3%
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,All students,0.0%,1.7%,76.3%,22.0%,1.7%,0.0%,0.0%, 118 ,100.0%
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,Black or African American,0.0%,1.7%,76.1%,22.2%,1.7%,0.0%,0.0%, 117 ,99.2%
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,Economically Disadvantaged,0.0%,1.7%,76.3%,22.0%,1.7%,0.0%,0.0%, 118 ,100.0%
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,Female,0.0%,1.8%,69.1%,29.1%,1.8%,0.0%,0.0%, 55 ,46.6%
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,Male,0.0%,1.6%,82.5%,15.9%,1.6%,0.0%,0.0%, 63 ,53.4%
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,1,District of Columbia Public Schools,464,Woodson H D HS,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,1,District of Columbia Public Schools,464,Woodson H D HS,Geometry,All students,0.0%,4.0%,33.3%,62.7%,4.0%,0.0%,0.0%, 75 ,100.0%
7,1,District of Columbia Public Schools,464,Woodson H D HS,Geometry,Black or African American,0.0%,4.0%,33.3%,62.7%,4.0%,0.0%,0.0%, 75 ,100.0%
7,1,District of Columbia Public Schools,464,Woodson H D HS,Geometry,Economically Disadvantaged,0.0%,4.0%,33.3%,62.7%,4.0%,0.0%,0.0%, 75 ,100.0%
7,1,District of Columbia Public Schools,464,Woodson H D HS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,1,District of Columbia Public Schools,464,Woodson H D HS,Geometry,Female,0.0%,3.6%,28.6%,67.9%,3.6%,0.0%,0.0%, 28 ,37.3%
7,1,District of Columbia Public Schools,464,Woodson H D HS,Geometry,Male,0.0%,4.3%,36.2%,59.6%,4.3%,0.0%,0.0%, 47 ,62.7%
7,1,District of Columbia Public Schools,464,Woodson H D HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),Geometry,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),Geometry,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
n/a,4002,DYRS,860,Maya Angelou Academy at New Beginnings (formerly Oak Hill),Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,All students,6.3%,21.9%,55.2%,22.9%,15.6%,6.3%,0.0%, 96 ,100.0%
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,Black or African American,5.5%,20.0%,56.4%,23.6%,14.5%,5.5%,0.0%, 55 ,57.3%
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,Economically Disadvantaged,8.1%,24.3%,52.7%,23.0%,16.2%,8.1%,0.0%, 74 ,77.1%
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,Female,7.0%,25.6%,46.5%,27.9%,18.6%,7.0%,0.0%, 43 ,44.8%
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,Hispanic/Latino,5.3%,23.7%,52.6%,23.7%,18.4%,5.3%,0.0%, 38 ,39.6%
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,Male,5.7%,18.9%,62.3%,18.9%,13.2%,5.7%,0.0%, 53 ,55.2%
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,116,E.L. Haynes PCS,1138,E.L. Haynes-High School,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,English II,All students,7.8%,19.0%,58.5%,22.4%,11.2%,7.3%,0.5%, 205 ,100.0%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,English II,Black or African American,7.8%,19.0%,58.5%,22.4%,11.2%,7.3%,0.5%, 205 ,100.0%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,English II,Economically Disadvantaged,7.8%,19.0%,58.5%,22.4%,11.2%,7.3%,0.5%, 205 ,100.0%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,English II,Female,11.6%,24.2%,48.4%,27.4%,12.6%,10.5%,1.1%, 95 ,46.3%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,English II,Male,4.5%,14.5%,67.3%,18.2%,10.0%,4.5%,0.0%, 110 ,53.7%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,English II,Special Education,0.0%,2.3%,90.7%,7.0%,2.3%,0.0%,0.0%, 43 ,21.0%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,Geometry,All students,0.9%,17.0%,25.9%,57.1%,16.1%,0.9%,0.0%, 224 ,100.0%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,Geometry,Black or African American,0.9%,17.0%,25.9%,57.1%,16.1%,0.9%,0.0%, 224 ,100.0%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,Geometry,Economically Disadvantaged,0.9%,17.0%,25.9%,57.1%,16.1%,0.9%,0.0%, 224 ,100.0%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,Geometry,Female,1.0%,21.8%,19.8%,58.4%,20.8%,1.0%,0.0%, 101 ,45.1%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,Geometry,Male,0.8%,13.0%,30.9%,56.1%,12.2%,0.8%,0.0%, 123 ,54.9%
7,120,Friendship PCS,186,Friendship PCS Collegiate Academy,Geometry,Special Education,0.0%,0.0%,37.2%,62.8%,0.0%,0.0%,0.0%, 43 ,19.2%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,English II,All students,5.9%,25.5%,52.9%,21.6%,19.6%,5.9%,0.0%, 51 ,100.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,English II,Black or African American,5.9%,25.5%,52.9%,21.6%,19.6%,5.9%,0.0%, 51 ,100.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,English II,Economically Disadvantaged,5.9%,25.5%,52.9%,21.6%,19.6%,5.9%,0.0%, 51 ,100.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,English II,Female,7.7%,30.8%,46.2%,23.1%,23.1%,7.7%,0.0%, 26 ,51.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,English II,Male,4.0%,20.0%,60.0%,20.0%,16.0%,4.0%,0.0%, 25 ,49.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,Geometry,All students,0.0%,24.0%,32.0%,44.0%,24.0%,0.0%,0.0%, 50 ,100.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,Geometry,Black or African American,0.0%,24.0%,32.0%,44.0%,24.0%,0.0%,0.0%, 50 ,100.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,Geometry,Economically Disadvantaged,0.0%,24.0%,32.0%,44.0%,24.0%,0.0%,0.0%, 50 ,100.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,Geometry,Female,0.0%,34.5%,31.0%,34.5%,34.5%,0.0%,0.0%, 29 ,58.0%
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,120,Friendship PCS,1124,Friendship PCS Technology Preparatory Academy,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,English II,All students,20.4%,53.1%,24.5%,22.4%,32.7%,20.4%,0.0%, 49 ,100.0%
7,126,IDEA PCS,163,IDEA PCS,English II,Black or African American,20.8%,54.2%,25.0%,20.8%,33.3%,20.8%,0.0%, 48 ,98.0%
7,126,IDEA PCS,163,IDEA PCS,English II,Economically Disadvantaged,20.4%,53.1%,24.5%,22.4%,32.7%,20.4%,0.0%, 49 ,100.0%
7,126,IDEA PCS,163,IDEA PCS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,English II,Male,18.5%,37.0%,37.0%,25.9%,18.5%,18.5%,0.0%, 27 ,55.1%
7,126,IDEA PCS,163,IDEA PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,Geometry,All students,2.6%,28.2%,25.6%,46.2%,25.6%,2.6%,0.0%, 39 ,100.0%
7,126,IDEA PCS,163,IDEA PCS,Geometry,Black or African American,2.6%,28.9%,26.3%,44.7%,26.3%,2.6%,0.0%, 38 ,97.4%
7,126,IDEA PCS,163,IDEA PCS,Geometry,Economically Disadvantaged,2.6%,28.2%,25.6%,46.2%,25.6%,2.6%,0.0%, 39 ,100.0%
7,126,IDEA PCS,163,IDEA PCS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,126,IDEA PCS,163,IDEA PCS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,English II,All students,18.3%,39.4%,26.0%,34.6%,21.2%,18.3%,0.0%, 104 ,100.0%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,English II,Black or African American,18.3%,39.4%,26.0%,34.6%,21.2%,18.3%,0.0%, 104 ,100.0%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,English II,Economically Disadvantaged,16.9%,38.6%,27.7%,33.7%,21.7%,16.9%,0.0%, 83 ,79.8%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,English II,Female,22.1%,41.2%,25.0%,33.8%,19.1%,22.1%,0.0%, 68 ,65.4%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,English II,Male,11.1%,36.1%,27.8%,36.1%,25.0%,11.1%,0.0%, 36 ,34.6%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,Geometry,All students,18.8%,60.0%,5.0%,35.0%,41.3%,18.8%,0.0%, 80 ,100.0%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,Geometry,Black or African American,18.8%,60.0%,5.0%,35.0%,41.3%,18.8%,0.0%, 80 ,100.0%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,Geometry,Economically Disadvantaged,19.0%,58.7%,6.3%,34.9%,39.7%,19.0%,0.0%, 63 ,78.8%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,Geometry,Female,19.2%,59.6%,3.8%,36.5%,40.4%,19.2%,0.0%, 52 ,65.0%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,Geometry,Male,17.9%,60.7%,7.1%,32.1%,42.9%,17.9%,0.0%, 28 ,35.0%
5,129,KIPP DC PCS,1123,KIPP DC College Prep PCS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,English II,All students,0.0%,7.3%,63.6%,29.1%,7.3%,0.0%,0.0%, 55 ,100.0%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,English II,Black or African American,0.0%,7.3%,63.6%,29.1%,7.3%,0.0%,0.0%, 55 ,100.0%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,English II,Economically Disadvantaged,0.0%,7.3%,63.6%,29.1%,7.3%,0.0%,0.0%, 55 ,100.0%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,English II,Female,0.0%,10.3%,51.7%,37.9%,10.3%,0.0%,0.0%, 29 ,52.7%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,English II,Male,0.0%,3.8%,76.9%,19.2%,3.8%,0.0%,0.0%, 26 ,47.3%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,Geometry,All students,0.0%,4.5%,27.3%,68.2%,4.5%,0.0%,0.0%, 44 ,100.0%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,Geometry,Black or African American,0.0%,4.5%,27.3%,68.2%,4.5%,0.0%,0.0%, 44 ,100.0%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,Geometry,Economically Disadvantaged,0.0%,4.5%,27.3%,68.2%,4.5%,0.0%,0.0%, 44 ,100.0%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,Geometry,Female,0.0%,4.0%,36.0%,60.0%,4.0%,0.0%,0.0%, 25 ,56.8%
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,133,Maya Angelou PCS,101,Maya Angelou PCS-Evans High School,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,English II,All students,32.9%,51.3%,31.6%,17.1%,18.4%,30.3%,2.6%, 76 ,100.0%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,English II,Black or African American,32.9%,51.3%,31.6%,17.1%,18.4%,30.3%,2.6%, 76 ,100.0%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,English II,Economically Disadvantaged,32.9%,51.3%,31.6%,17.1%,18.4%,30.3%,2.6%, 76 ,100.0%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,English II,Female,43.9%,56.1%,22.0%,22.0%,12.2%,39.0%,4.9%, 41 ,53.9%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,English II,Male,20.0%,45.7%,42.9%,11.4%,25.7%,20.0%,0.0%, 35 ,46.1%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,Geometry,All students,1.4%,13.5%,29.7%,56.8%,12.2%,1.4%,0.0%, 74 ,100.0%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,Geometry,Black or African American,1.4%,13.5%,29.7%,56.8%,12.2%,1.4%,0.0%, 74 ,100.0%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,Geometry,Economically Disadvantaged,1.4%,13.5%,29.7%,56.8%,12.2%,1.4%,0.0%, 74 ,100.0%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,Geometry,Female,2.6%,20.5%,30.8%,48.7%,17.9%,2.6%,0.0%, 39 ,52.7%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,Geometry,Male,0.0%,5.7%,28.6%,65.7%,5.7%,0.0%,0.0%, 35 ,47.3%
8,163,National Collegiate Preparatory PCS,1120,National Collegiate Prep PCS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,Geometry,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,Geometry,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,137,Options PCS,169,Options PCS*,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,138,Paul PCS,222,Paul PCS-International High School,English II,All students,21.8%,38.7%,23.5%,37.8%,16.8%,21.0%,0.8%, 119 ,100.0%
